RSSI,pr,path_loss,nf
-189.0,-99,85,5.0
-194.5,-99,87,8.5
-194.0,-99,87,8.0
-195.5,-99,87,9.5
-192.0,-99,85,8.0
-192.5,-99,85,8.5
-188.5,-99,88,1.5
-188.0,-99,88,1.0
-191.0,-99,83,9.0
-184.0,-99,84,1.0
-191.0,-99,88,4.0
-186.5,-99,79,8.5
-188.0,-99,86,3.0
-191.5,-99,88,4.5
-187.5,-99,86,2.5
-192.0,-99,88,5.0
-189.0,-99,86,4.0
-185.5,-99,84,2.5
-187.0,-99,84,4.0
-193.5,-99,88,6.5
-190.5,-99,86,5.5
-195.0,-99,88,8.0
-192.5,-99,86,7.5
-196.5,-99,88,9.5
-191.5,-99,84,8.5
-186.0,-99,87,0.0
-189.0,-99,82,8.0
-192.5,-99,84,9.5
-191.0,-99,89,3.0
-187.5,-99,87,1.5
-191.5,-99,89,3.5
-192.0,-99,89,4.0
-185.0,-99,85,1.0
-192.5,-99,89,4.5
-189.5,-99,87,3.5
-194.0,-99,89,6.0
-187.0,-99,80,8.0
-190.5,-99,87,4.5
-195.0,-99,89,7.0
-195.5,-99,89,7.5
-190.5,-99,85,6.5
-193.5,-99,87,7.5
-189.0,-99,90,0.0
-193.0,-99,87,7.0
-191.5,-99,85,7.5
-190.5,-99,90,1.5
-195.0,-99,87,9.0
-187.0,-99,88,0.0
-193.0,-99,85,9.0
-189.0,-99,88,2.0
-191.0,-99,90,2.0
-185.5,-99,86,0.5
-189.5,-99,88,2.5
-190.0,-99,88,3.0
-194.5,-99,90,5.5
-195.0,-99,90,6.0
-189.5,-99,86,4.5
-192.5,-99,88,5.5
-193.0,-99,88,6.0
-192.0,-99,86,7.0
-197.5,-99,90,8.5
-191.0,-99,86,6.0
-198.5,-99,90,9.5
-194.5,-99,88,7.5
-190.0,-99,91,0.0
-196.0,-99,88,9.0
-188.0,-99,89,0.0
-191.0,-99,91,1.0
-193.5,-99,86,8.5
-192.5,-99,91,2.5
-193.0,-99,91,3.0
-189.5,-99,89,1.5
-190.5,-99,89,2.5
-186.5,-99,87,0.5
-184.0,-99,85,0.0
-196.0,-99,91,6.0
-189.0,-99,87,3.0
-197.0,-99,91,7.0
-196.5,-99,91,6.5
-197.5,-99,91,7.5
-191.0,-99,87,5.0
-194.5,-99,89,6.5
-198.0,-99,91,8.0
-184.5,-99,83,2.5
-198.5,-99,91,8.5
-196.5,-99,89,8.5
-197.5,-99,89,9.5
-183.5,-99,81,3.5
-189.5,-99,90,0.5
-190.0,-99,90,1.0
-192.0,-99,90,3.0
-193.5,-99,85,9.5
-191.5,-99,90,2.5
-196.5,-99,92,5.5
-192.5,-99,90,3.5
-196.0,-99,92,5.0
-187.5,-99,88,0.5
-193.0,-99,90,4.0
-194.0,-99,90,5.0
-190.5,-99,88,3.5
-188.5,-99,86,3.5
-199.5,-99,92,8.5
-200.0,-99,92,9.0
-196.5,-99,90,7.5
-194.0,-99,88,7.0
-198.0,-99,90,9.0
-191.5,-99,86,6.5
-194.5,-99,93,2.5
-194.0,-99,93,2.0
-191.5,-99,91,1.5
-196.0,-99,93,4.0
-192.0,-99,91,2.0
-188.5,-99,89,0.5
-197.0,-99,93,5.0
-194.0,-99,91,4.0
-190.0,-99,89,2.0
-193.5,-99,91,3.5
-198.0,-99,93,6.0
-194.5,-99,91,4.5
-199.0,-99,93,7.0
-193.0,-99,89,5.0
-193.5,-99,89,5.5
-193.0,-99,94,0.0
-191.5,-99,87,5.5
-199.0,-99,91,9.0
-199.5,-99,91,9.5
-191.0,-99,92,0.0
-195.0,-99,94,2.0
-195.5,-99,94,2.5
-191.5,-99,92,0.5
-196.0,-99,94,3.0
-192.0,-99,92,1.0
-197.0,-99,94,4.0
-194.0,-99,92,3.0
-194.5,-99,92,3.5
-198.0,-99,94,5.0
-195.5,-99,92,4.5
-193.5,-99,90,4.5
-197.0,-99,92,6.0
-201.0,-99,94,8.0
-198.0,-99,92,7.0
-197.5,-99,92,6.5
-202.0,-99,94,9.0
-198.5,-99,92,7.5
-199.0,-99,92,8.0
-202.5,-99,94,9.5
-196.0,-99,90,7.0
-197.0,-99,90,8.0
-195.0,-99,95,1.0
-195.5,-99,95,1.5
-193.0,-99,93,1.0
-192.5,-99,93,0.5
-195.0,-99,93,3.0
-195.5,-99,88,8.5
-195.5,-99,93,3.5
-200.0,-99,95,6.0
-189.0,-99,89,1.0
-197.5,-99,93,5.5
-201.0,-99,95,7.0
-195.5,-99,91,5.5
-198.5,-99,93,6.5
-195.0,-99,91,5.0
-199.5,-99,93,7.5
-203.0,-99,95,9.0
-200.0,-99,93,8.0
-195.0,-99,96,0.0
-203.5,-99,95,9.5
-201.5,-99,93,9.5
-196.0,-99,89,8.0
-194.5,-99,94,1.5
-197.0,-99,89,9.0
-199.0,-99,96,4.0
-194.0,-99,94,1.0
-199.5,-99,96,4.5
-196.5,-99,94,3.5
-192.5,-99,92,1.5
-197.5,-99,94,4.5
-193.5,-99,92,2.5
-198.5,-99,94,5.5
-199.5,-99,94,6.5
-195.0,-99,92,4.0
-201.5,-99,96,6.5
-199.0,-99,94,6.0
-202.0,-99,96,7.0
-195.5,-99,90,6.5
-194.0,-99,95,0.0
-194.5,-99,95,0.5
-198.5,-99,97,2.5
-200.5,-99,92,9.5
-192.0,-99,93,0.0
-193.5,-99,93,1.5
-196.0,-99,95,2.0
-190.5,-99,91,0.5
-199.0,-99,97,3.0
-201.0,-99,97,5.0
-198.0,-99,95,4.0
-202.0,-99,97,6.0
-198.5,-99,95,4.5
-199.0,-99,95,5.0
-199.5,-99,95,5.5
-200.5,-99,95,6.5
-201.5,-99,95,7.5
-197.0,-99,98,0.0
-202.0,-99,95,8.0
-202.5,-99,95,8.5
-190.0,-99,87,4.0
-198.0,-99,98,1.0
-200.5,-99,93,8.5
-196.5,-99,96,1.5
-199.0,-99,98,2.0
-193.5,-99,94,0.5
-200.5,-99,98,3.5
-196.0,-99,96,1.0
-197.5,-99,96,2.5
-198.0,-99,96,3.0
-198.5,-99,96,3.5
-200.0,-99,96,5.0
-201.0,-99,96,6.0
-200.5,-99,96,5.5
-205.0,-99,98,8.0
-202.5,-99,96,7.5
-200.0,-99,94,7.0
-203.0,-99,96,8.0
-200.5,-99,94,7.5
-201.5,-99,94,8.5
-203.5,-99,96,8.5
-196.5,-99,97,0.5
-204.0,-99,96,9.0
-204.5,-99,96,9.5
-199.5,-99,99,1.5
-197.0,-99,97,1.0
-197.5,-99,97,1.5
-199.5,-99,97,3.5
-200.0,-99,97,4.0
-196.5,-99,95,2.5
-204.5,-99,99,6.5
-200.5,-99,97,4.5
-201.5,-99,97,5.5
-197.0,-99,95,3.0
-206.0,-99,99,8.0
-202.5,-99,97,6.5
-203.5,-99,97,7.5
-207.0,-99,99,9.0
-203.0,-99,97,7.0
-199.0,-99,100,0.0
-205.0,-99,97,9.0
-207.5,-99,99,9.5
-200.0,-99,100,1.0
-198.5,-99,98,1.5
-197.5,-99,98,0.5
-203.0,-99,100,4.0
-197.0,-99,96,2.0
-199.5,-99,98,2.5
-195.5,-99,96,0.5
-203.5,-99,100,4.5
-204.0,-99,100,5.0
-204.5,-99,100,5.5
-193.0,-99,92,2.0
-205.0,-99,100,6.0
-205.5,-99,100,6.5
-206.0,-99,100,7.0
-207.0,-99,100,8.0
-203.0,-99,98,6.0
-204.0,-99,98,7.0
-198.0,-99,99,0.0
-206.0,-99,98,9.0
-206.5,-99,98,9.5
-202.0,-99,101,2.0
-198.5,-99,99,0.5
-199.0,-99,99,1.0
-200.0,-99,99,2.0
-196.0,-99,97,0.0
-200.5,-99,99,2.5
-201.0,-99,99,3.0
-204.0,-99,101,4.0
-203.5,-99,101,3.5
-202.0,-99,99,4.0
-205.0,-99,101,5.0
-204.5,-99,101,4.5
-203.5,-99,99,5.5
-197.5,-99,95,3.5
-205.0,-99,99,7.0
-205.5,-99,99,7.5
-206.5,-99,99,8.5
-196.5,-99,93,4.5
-202.0,-99,102,1.0
-204.5,-99,97,8.5
-203.0,-99,102,2.0
-202.5,-99,102,1.5
-205.5,-99,97,9.5
-199.5,-99,100,0.5
-201.0,-99,100,2.0
-204.0,-99,102,3.0
-202.0,-99,100,3.0
-201.5,-99,100,2.5
-202.5,-99,100,3.5
-200.0,-99,98,3.0
-201.5,-99,98,4.5
-202.0,-99,98,5.0
-209.0,-99,102,8.0
-203.5,-99,98,6.5
-202.5,-99,98,5.5
-210.5,-99,102,9.5
-202.0,-99,103,0.0
-210.0,-99,102,9.0
-205.5,-99,98,8.5
-203.5,-99,103,1.5
-202.5,-99,103,0.5
-208.0,-99,100,9.0
-200.0,-99,101,0.0
-205.0,-99,103,3.0
-205.5,-99,103,3.5
-203.0,-99,101,3.0
-198.0,-99,97,2.0
-201.5,-99,99,3.5
-208.0,-99,103,6.0
-202.5,-99,99,4.5
-205.5,-99,101,5.5
-206.0,-99,101,6.0
-204.0,-99,99,6.0
-207.0,-99,101,7.0
-211.0,-99,103,9.0
-211.5,-99,103,9.5
-207.5,-99,101,7.5
-204.0,-99,104,1.0
-208.0,-99,101,8.0
-209.5,-99,101,9.5
-201.5,-99,102,0.5
-201.0,-99,102,0.0
-204.0,-99,97,8.0
-201.0,-99,93,9.0
-207.5,-99,104,4.5
-203.5,-99,102,2.5
-208.0,-99,104,5.0
-205.0,-99,102,4.0
-208.5,-99,104,5.5
-204.5,-99,102,3.5
-201.0,-99,98,4.0
-207.0,-99,102,6.0
-206.5,-99,102,5.5
-211.0,-99,104,8.0
-210.5,-99,104,7.5
-211.5,-99,104,8.5
-208.5,-99,102,7.5
-206.5,-99,100,7.5
-207.5,-99,100,8.5
-204.5,-99,98,7.5
-208.5,-99,100,9.5
-201.0,-99,101,1.0
-203.0,-99,103,1.0
-204.0,-99,103,2.0
-204.5,-99,103,2.5
-200.5,-99,101,0.5
-201.5,-99,101,1.5
-202.5,-99,101,2.5
-206.0,-99,103,4.0
-207.5,-99,103,5.5
-206.5,-99,103,4.5
-207.0,-99,103,5.0
-208.5,-99,103,6.5
-203.0,-99,99,5.0
-209.0,-99,103,7.0
-209.5,-99,103,7.5
-210.0,-99,103,8.0
-210.5,-99,103,8.5
-206.5,-99,101,6.5
-208.5,-99,101,8.5
-203.0,-99,104,0.0
-203.5,-99,104,0.5
-204.5,-99,104,1.5
-209.0,-99,101,9.0
-205.0,-99,104,2.0
-205.5,-99,104,2.5
-206.0,-99,104,3.0
-206.5,-99,104,3.5
-207.0,-99,104,4.0
-200.5,-99,100,1.5
-206.0,-99,102,5.0
-209.0,-99,104,6.0
-210.0,-99,104,7.0
-207.5,-99,102,6.5
-205.5,-99,102,4.5
-209.5,-99,104,6.5
-208.0,-99,102,7.0
-212.0,-99,104,9.0
-209.5,-99,102,8.5
-212.5,-99,104,9.5
-204.5,-99,105,0.5
-205.0,-99,105,1.0
-204.0,-99,105,0.0
-205.5,-99,105,1.5
-206.0,-99,105,2.0
-206.5,-99,105,2.5
-207.0,-99,105,3.0
-207.5,-99,105,3.5
-208.0,-99,105,4.0
-208.5,-99,105,4.5
-209.0,-99,105,5.0
-209.5,-99,105,5.5
-210.0,-99,105,6.0
-210.5,-99,105,6.5
-211.0,-99,105,7.0
-211.5,-99,105,7.5
-212.0,-99,105,8.0
-212.5,-99,105,8.5
-213.0,-99,105,9.0
-213.5,-99,105,9.5
-205.0,-99,106,0.0
-206.0,-99,106,1.0
-205.5,-99,106,0.5
-206.5,-99,106,1.5
-207.0,-99,106,2.0
-207.5,-99,106,2.5
-208.0,-99,106,3.0
-208.5,-99,106,3.5
-209.0,-99,106,4.0
-209.5,-99,106,4.5
-210.0,-99,106,5.0
-210.5,-99,106,5.5
-211.5,-99,106,6.5
-211.0,-99,106,6.0
-212.5,-99,106,7.5
-212.0,-99,106,7.0
-213.0,-99,106,8.0
-214.0,-99,106,9.0
-213.5,-99,106,8.5
-214.5,-99,106,9.5
-206.0,-99,107,0.0
-207.0,-99,107,1.0
-206.5,-99,107,0.5
-208.0,-99,107,2.0
-208.5,-99,107,2.5
-207.5,-99,107,1.5
-209.0,-99,107,3.0
-209.5,-99,107,3.5
-210.5,-99,107,4.5
-211.0,-99,107,5.0
-210.0,-99,107,4.0
-211.5,-99,107,5.5
-212.0,-99,107,6.0
-212.5,-99,107,6.5
-213.0,-99,107,7.0
-213.5,-99,107,7.5
-214.0,-99,107,8.0
-214.5,-99,107,8.5
-215.0,-99,107,9.0
-215.5,-99,107,9.5
-207.0,-99,108,0.0
-207.5,-99,108,0.5
-208.0,-99,108,1.0
-208.5,-99,108,1.5
-209.5,-99,108,2.5
-209.0,-99,108,2.0
-210.0,-99,108,3.0
-210.5,-99,108,3.5
-211.0,-99,108,4.0
-211.5,-99,108,4.5
-212.0,-99,108,5.0
-212.5,-99,108,5.5
-213.5,-99,108,6.5
-213.0,-99,108,6.0
-214.0,-99,108,7.0
-214.5,-99,108,7.5
-215.0,-99,108,8.0
-215.5,-99,108,8.5
-216.0,-99,108,9.0
-216.5,-99,108,9.5
-208.0,-99,109,0.0
-208.5,-99,109,0.5
-209.0,-99,109,1.0
-209.5,-99,109,1.5
-210.0,-99,109,2.0
-211.0,-99,109,3.0
-210.5,-99,109,2.5
-211.5,-99,109,3.5
-212.0,-99,109,4.0
-212.5,-99,109,4.5
-213.0,-99,109,5.0
-213.5,-99,109,5.5
-214.0,-99,109,6.0
-214.5,-99,109,6.5
-215.0,-99,109,7.0
-215.5,-99,109,7.5
-216.0,-99,109,8.0
-216.5,-99,109,8.5
-217.0,-99,109,9.0
-217.5,-99,109,9.5
-209.0,-99,110,0.0
-209.5,-99,110,0.5
-210.0,-99,110,1.0
-210.5,-99,110,1.5
-211.0,-99,110,2.0
-212.0,-99,110,3.0
-211.5,-99,110,2.5
-213.5,-99,110,4.5
-212.5,-99,110,3.5
-213.0,-99,110,4.0
-214.0,-99,110,5.0
-214.5,-99,110,5.5
-215.0,-99,110,6.0
-215.5,-99,110,6.5
-216.0,-99,110,7.0
-216.5,-99,110,7.5
-217.0,-99,110,8.0
-217.5,-99,110,8.5
-218.0,-99,110,9.0
-218.5,-99,110,9.5
-210.0,-99,111,0.0
-210.5,-99,111,0.5
-211.0,-99,111,1.0
-216.0,-99,113,4.0
-212.0,-99,111,2.0
-212.5,-99,111,2.5
-217.0,-99,113,5.0
-217.5,-99,113,5.5
-213.0,-99,111,3.0
-214.0,-99,111,4.0
-219.0,-99,113,7.0
-219.5,-99,113,7.5
-218.0,-99,113,6.0
-216.5,-99,111,6.5
-217.0,-99,111,7.0
-213.0,-99,114,0.0
-218.0,-99,111,8.0
-218.5,-99,111,8.5
-214.5,-99,114,1.5
-219.5,-99,111,9.5
-215.5,-99,114,2.5
-211.0,-99,112,0.0
-212.0,-99,112,1.0
-217.0,-99,114,4.0
-216.0,-99,114,3.0
-213.0,-99,112,2.0
-213.5,-99,112,2.5
-214.0,-99,112,3.0
-214.5,-99,112,3.5
-215.5,-99,112,4.5
-216.0,-99,112,5.0
-216.5,-99,112,5.5
-221.5,-99,114,8.5
-217.0,-99,112,6.0
-218.0,-99,112,7.0
-217.5,-99,112,6.5
-219.0,-99,112,8.0
-222.5,-99,114,9.5
-214.5,-99,115,0.5
-220.0,-99,112,9.0
-215.5,-99,115,1.5
-216.0,-99,115,2.0
-217.0,-99,115,3.0
-216.5,-99,115,2.5
-213.5,-99,113,1.5
-214.5,-99,113,2.5
-215.0,-99,113,3.0
-215.5,-99,113,3.5
-220.5,-99,115,6.5
-216.5,-99,113,4.5
-221.0,-99,115,7.0
-221.5,-99,115,7.5
-213.5,-99,111,3.5
-214.5,-99,111,4.5
-218.5,-99,113,6.5
-215.5,-99,111,5.5
-216.0,-99,111,6.0
-220.0,-99,113,8.0
-223.5,-99,115,9.5
-221.5,-99,113,9.5
-220.5,-99,113,8.5
-213.5,-99,114,0.5
-219.0,-99,111,9.0
-215.0,-99,114,2.0
-219.0,-99,116,4.0
-214.0,-99,114,1.0
-220.0,-99,116,5.0
-212.5,-99,112,1.5
-216.5,-99,114,3.5
-218.5,-99,114,5.5
-218.0,-99,114,5.0
-215.0,-99,112,4.0
-217.5,-99,114,4.5
-219.5,-99,114,6.5
-222.5,-99,116,7.5
-219.0,-99,114,6.0
-223.5,-99,116,8.5
-222.0,-99,114,9.0
-218.5,-99,112,7.5
-218.0,-99,117,2.0
-219.5,-99,112,8.5
-214.0,-99,115,0.0
-215.0,-99,115,1.0
-220.5,-99,112,9.5
-212.0,-99,113,0.0
-213.0,-99,113,1.0
-219.0,-99,117,3.0
-217.5,-99,115,3.5
-220.5,-99,117,4.5
-218.0,-99,115,4.0
-219.0,-99,115,5.0
-223.5,-99,117,7.5
-219.5,-99,115,5.5
-211.5,-99,111,1.5
-222.0,-99,115,8.0
-215.0,-99,111,5.0
-217.0,-99,118,0.0
-223.0,-99,115,9.0
-221.0,-99,113,9.0
-222.5,-99,115,8.5
-217.5,-99,111,7.5
-218.0,-99,118,1.0
-215.0,-99,116,0.0
-220.0,-99,118,3.0
-216.0,-99,116,1.0
-219.5,-99,118,2.5
-218.5,-99,116,3.5
-218.0,-99,116,3.0
-221.5,-99,118,4.5
-211.5,-99,112,0.5
-220.5,-99,116,5.5
-221.0,-99,116,6.0
-225.5,-99,118,8.5
-222.0,-99,116,7.0
-221.5,-99,116,6.5
-220.0,-99,114,7.0
-223.0,-99,116,8.0
-220.5,-99,114,7.5
-221.0,-99,114,8.0
-218.5,-99,119,0.5
-216.0,-99,117,0.0
-224.5,-99,116,9.5
-220.0,-99,119,2.0
-216.5,-99,117,0.5
-220.5,-99,119,2.5
-219.5,-99,117,3.5
-212.5,-99,113,0.5
-220.0,-99,117,4.0
-214.0,-99,113,2.0
-221.5,-99,117,5.5
-221.0,-99,117,5.0
-218.5,-99,115,4.5
-226.5,-99,119,8.5
-222.0,-99,117,6.0
-223.0,-99,117,7.0
-226.0,-99,119,8.0
-220.0,-99,115,6.0
-227.5,-99,119,9.5
-224.5,-99,117,8.5
-225.0,-99,117,9.0
-225.5,-99,117,9.5
-217.5,-99,118,0.5
-219.0,-99,118,2.0
-218.5,-99,118,1.5
-223.0,-99,120,4.0
-217.0,-99,116,2.0
-224.0,-99,120,5.0
-216.5,-99,116,1.5
-217.5,-99,116,2.5
-221.0,-99,118,4.0
-219.5,-99,116,4.5
-226.5,-99,120,7.5
-224.5,-99,120,5.5
-225.5,-99,120,6.5
-227.0,-99,120,8.0
-224.0,-99,118,7.0
-225.0,-99,118,8.0
-226.0,-99,118,9.0
-218.0,-99,119,0.0
-222.0,-99,121,2.0
-226.5,-99,118,9.5
-219.0,-99,119,1.0
-222.5,-99,121,2.5
-219.5,-99,119,1.5
-217.0,-99,117,1.0
-217.5,-99,117,1.5
-224.0,-99,121,4.0
-225.5,-99,121,5.5
-225.0,-99,121,5.0
-226.0,-99,121,6.0
-226.5,-99,121,6.5
-222.5,-99,119,4.5
-227.5,-99,121,7.5
-224.0,-99,119,6.0
-225.0,-99,119,7.0
-225.5,-99,119,7.5
-222.5,-99,117,6.5
-224.0,-99,117,8.0
-222.0,-99,122,1.0
-221.5,-99,122,0.5
-227.0,-99,119,9.0
-223.5,-99,122,2.5
-224.0,-99,122,3.0
-220.5,-99,120,1.5
-225.5,-99,122,4.5
-221.5,-99,120,2.5
-224.5,-99,122,3.5
-221.0,-99,120,2.0
-220.5,-99,118,3.5
-223.5,-99,120,4.5
-222.0,-99,118,5.0
-225.0,-99,120,6.0
-229.0,-99,122,8.0
-222.5,-99,118,5.5
-223.0,-99,118,6.0
-226.0,-99,120,7.0
-230.5,-99,122,9.5
-224.5,-99,118,7.5
-228.0,-99,120,9.0
-222.0,-99,123,0.0
-223.0,-99,123,1.0
-220.5,-99,121,0.5
-223.5,-99,123,1.5
-228.5,-99,120,9.5
-224.5,-99,123,2.5
-223.0,-99,121,3.0
-223.5,-99,121,3.5
-218.5,-99,117,2.5
-228.5,-99,123,6.5
-221.0,-99,119,3.0
-221.5,-99,119,3.5
-223.0,-99,119,5.0
-229.0,-99,123,7.0
-222.0,-99,119,4.0
-224.5,-99,119,6.5
-223.5,-99,119,5.5
-231.0,-99,123,9.0
-231.5,-99,123,9.5
-223.0,-99,124,0.0
-227.0,-99,121,7.0
-229.5,-99,121,9.5
-219.0,-99,120,0.0
-222.5,-99,122,1.5
-227.0,-99,124,4.0
-219.5,-99,120,0.5
-223.0,-99,122,2.0
-220.0,-99,120,1.0
-228.5,-99,124,5.5
-226.0,-99,122,5.0
-222.0,-99,120,3.0
-222.5,-99,120,3.5
-227.0,-99,122,6.0
-225.0,-99,122,4.0
-227.5,-99,122,6.5
-230.0,-99,124,7.0
-228.0,-99,122,7.0
-229.5,-99,122,8.5
-230.0,-99,122,9.0
-223.5,-99,118,6.5
-220.0,-99,121,0.0
-222.5,-99,123,0.5
-227.5,-99,120,8.5
-224.0,-99,123,2.0
-227.5,-99,125,3.5
-221.5,-99,121,1.5
-225.0,-99,123,3.0
-229.0,-99,125,5.0
-229.5,-99,125,5.5
-224.0,-99,116,9.0
-226.0,-99,123,4.0
-227.5,-99,123,5.5
-230.0,-99,125,6.0
-231.5,-99,125,7.5
-224.5,-99,121,4.5
-230.0,-99,123,8.0
-229.5,-99,123,7.5
-228.5,-99,121,8.5
-226.0,-99,126,1.0
-225.5,-99,126,0.5
-228.0,-99,121,8.0
-226.5,-99,126,1.5
-221.0,-99,122,0.0
-224.0,-99,124,1.0
-225.0,-99,124,2.0
-223.5,-99,124,0.5
-228.5,-99,126,3.5
-226.0,-99,124,3.0
-226.5,-99,124,3.5
-230.5,-99,126,5.5
-215.5,-99,116,0.5
-228.0,-99,124,5.0
-233.0,-99,126,8.0
-229.0,-99,124,6.0
-230.5,-99,124,7.5
-233.5,-99,126,8.5
-226.5,-99,122,5.5
-228.5,-99,122,7.5
-232.0,-99,124,9.0
-231.0,-99,124,8.0
-231.5,-99,124,8.5
-226.5,-99,127,0.5
-227.5,-99,127,1.5
-227.0,-99,127,1.0
-225.0,-99,125,1.0
-228.5,-99,127,2.5
-226.5,-99,125,2.5
-227.0,-99,125,3.0
-228.0,-99,125,4.0
-221.0,-99,121,1.0
-232.5,-99,127,6.5
-228.5,-99,125,4.5
-225.5,-99,123,3.5
-226.5,-99,123,4.5
-231.0,-99,125,7.0
-227.0,-99,123,5.0
-230.5,-99,125,6.5
-234.5,-99,127,8.5
-232.0,-99,125,8.0
-233.0,-99,125,9.0
-227.5,-99,128,0.5
-233.5,-99,125,9.5
-230.5,-99,123,8.5
-229.0,-99,121,9.0
-227.0,-99,126,2.0
-231.5,-99,128,4.5
-227.5,-99,126,2.5
-228.0,-99,126,3.0
-232.5,-99,128,5.5
-229.0,-99,126,4.0
-232.0,-99,128,5.0
-224.5,-99,124,1.5
-227.5,-99,124,4.5
-231.5,-99,126,6.5
-235.5,-99,128,8.5
-231.0,-99,126,6.0
-232.5,-99,126,7.5
-228.0,-99,129,0.0
-234.5,-99,126,9.5
-234.0,-99,126,9.0
-226.0,-99,127,0.0
-230.5,-99,129,2.5
-232.5,-99,124,9.5
-224.5,-99,125,0.5
-224.0,-99,125,0.0
-231.0,-99,129,3.0
-225.5,-99,125,1.5
-232.0,-99,129,4.0
-226.0,-99,125,2.0
-229.0,-99,127,3.0
-232.5,-99,129,4.5
-234.0,-99,129,6.0
-229.5,-99,127,3.5
-232.0,-99,127,6.0
-233.0,-99,127,7.0
-233.5,-99,127,7.5
-228.0,-99,123,6.0
-229.0,-99,130,0.0
-227.0,-99,128,0.0
-229.5,-99,130,0.5
-235.0,-99,127,9.0
-232.5,-99,125,8.5
-225.0,-99,126,0.0
-232.5,-99,130,3.5
-231.5,-99,130,2.5
-232.0,-99,130,3.0
-229.0,-99,128,2.0
-234.0,-99,130,5.0
-233.0,-99,130,4.0
-230.5,-99,128,3.5
-225.5,-99,124,2.5
-233.0,-99,128,6.0
-237.0,-99,130,8.0
-229.5,-99,126,4.5
-233.5,-99,128,6.5
-237.5,-99,130,8.5
-230.0,-99,126,5.0
-234.0,-99,128,7.0
-238.5,-99,130,9.5
-232.0,-99,126,7.0
-231.5,-99,131,1.5
-236.0,-99,128,9.0
-228.5,-99,129,0.5
-229.5,-99,124,6.5
-229.5,-99,129,1.5
-229.0,-99,129,1.0
-228.0,-99,127,2.0
-230.0,-99,127,4.0
-231.5,-99,129,3.5
-233.5,-99,129,5.5
-236.0,-99,131,6.0
-230.5,-99,127,4.5
-231.5,-99,127,5.5
-234.5,-99,129,6.5
-238.5,-99,131,8.5
-231.0,-99,127,5.0
-235.0,-99,129,7.0
-236.0,-99,129,8.0
-231.0,-99,132,0.0
-235.5,-99,129,7.5
-231.5,-99,132,0.5
-237.5,-99,129,9.5
-230.0,-99,130,1.0
-235.5,-99,127,9.5
-231.0,-99,130,2.0
-235.0,-99,132,4.0
-230.5,-99,130,1.5
-228.5,-99,128,1.5
-236.0,-99,132,5.0
-229.5,-99,128,2.5
-237.0,-99,132,6.0
-230.0,-99,128,3.0
-231.0,-99,128,4.0
-236.0,-99,130,7.0
-238.0,-99,132,7.0
-235.0,-99,130,6.0
-234.5,-99,130,5.5
-239.5,-99,132,8.5
-238.0,-99,130,9.0
-235.0,-99,128,8.0
-230.0,-99,131,0.0
-234.0,-99,133,2.0
-230.5,-99,131,0.5
-231.0,-99,131,1.0
-234.5,-99,133,2.5
-232.5,-99,131,2.5
-230.0,-99,129,2.0
-236.0,-99,133,4.0
-232.0,-99,131,2.0
-236.5,-99,133,4.5
-237.5,-99,133,5.5
-233.5,-99,131,3.5
-235.0,-99,131,5.0
-235.5,-99,131,5.5
-236.5,-99,131,6.5
-237.0,-99,131,7.0
-233.0,-99,129,5.0
-233.0,-99,134,0.0
-238.0,-99,131,8.0
-234.0,-99,134,1.0
-236.5,-99,129,8.5
-237.0,-99,129,9.0
-234.5,-99,134,1.5
-232.0,-99,132,1.0
-235.5,-99,134,2.5
-232.5,-99,132,1.5
-233.5,-99,132,2.5
-237.5,-99,134,4.5
-234.5,-99,132,3.5
-238.5,-99,134,5.5
-228.0,-99,128,1.0
-233.5,-99,130,4.5
-241.0,-99,134,8.0
-237.5,-99,132,6.5
-236.5,-99,132,5.5
-239.0,-99,132,8.0
-242.0,-99,134,9.0
-242.5,-99,134,9.5
-238.5,-99,132,7.5
-234.0,-99,135,0.0
-234.5,-99,128,7.5
-232.5,-99,133,0.5
-235.0,-99,135,1.0
-240.0,-99,132,9.0
-237.5,-99,135,3.5
-236.5,-99,135,2.5
-235.0,-99,133,3.0
-235.5,-99,133,3.5
-234.5,-99,131,4.5
-240.0,-99,135,6.0
-234.0,-99,131,4.0
-233.0,-99,131,3.0
-237.0,-99,133,5.0
-238.0,-99,133,6.0
-238.5,-99,133,6.5
-242.0,-99,135,8.0
-237.5,-99,131,7.5
-240.0,-99,133,8.0
-243.0,-99,135,9.0
-239.5,-99,133,7.5
-235.5,-99,136,0.5
-241.0,-99,133,9.0
-233.5,-99,134,0.5
-239.5,-99,131,9.5
-235.0,-99,134,2.0
-239.0,-99,136,4.0
-234.0,-99,127,8.0
-236.5,-99,134,3.5
-233.0,-99,132,2.0
-240.5,-99,136,5.5
-242.0,-99,136,7.0
-234.0,-99,132,3.0
-238.0,-99,134,5.0
-235.5,-99,132,4.5
-239.0,-99,134,6.0
-240.0,-99,134,7.0
-239.5,-99,134,6.5
-240.5,-99,134,7.5
-241.5,-99,134,8.5
-236.5,-99,130,7.5
-232.0,-99,133,0.0
-234.5,-99,135,0.5
-238.5,-99,137,2.5
-240.5,-99,132,9.5
-239.0,-99,137,3.0
-239.5,-99,137,3.5
-237.0,-99,135,3.0
-233.5,-99,133,1.5
-233.0,-99,133,1.0
-236.5,-99,128,9.5
-238.5,-99,135,4.5
-239.5,-99,135,5.5
