RSSI,pr,path_loss,nf
-76.5,-60,11,5.5
-76.5,-60,16,0.5
-81.5,-60,13,8.5
-74.0,-60,14,0.0
-77.5,-60,16,1.5
-82.5,-60,13,9.5
-72.0,-60,12,0.0
-76.5,-60,14,2.5
-72.5,-60,12,0.5
-77.0,-60,14,3.0
-81.0,-60,16,5.0
-73.5,-60,12,1.5
-78.5,-60,14,4.5
-82.0,-60,16,6.0
-80.0,-60,14,6.0
-80.5,-60,14,6.5
-84.0,-60,16,8.0
-79.5,-60,14,5.5
-77.5,-60,12,5.5
-81.0,-60,14,7.0
-85.5,-60,16,9.5
-81.5,-60,14,7.5
-83.5,-60,14,9.5
-75.0,-60,15,0.0
-85.0,-60,16,9.0
-76.0,-60,15,1.0
-77.5,-60,17,0.5
-78.5,-60,17,1.5
-77.0,-60,15,2.0
-74.5,-60,13,1.5
-79.0,-60,17,2.0
-79.5,-60,17,2.5
-81.5,-60,17,4.5
-80.0,-60,15,5.0
-79.0,-60,15,4.0
-82.0,-60,17,5.0
-82.5,-60,17,5.5
-80.5,-60,15,5.5
-82.0,-60,15,7.0
-79.0,-60,13,6.0
-83.0,-60,15,8.0
-79.0,-60,18,1.0
-80.0,-60,13,7.0
-78.5,-60,18,0.5
-79.5,-60,18,1.5
-76.0,-60,16,0.0
-82.0,-60,13,9.0
-81.0,-60,18,3.0
-78.0,-60,16,2.0
-78.5,-60,16,2.5
-79.0,-60,16,3.0
-83.0,-60,18,5.0
-79.5,-60,16,3.5
-84.0,-60,18,6.0
-80.5,-60,16,4.5
-75.5,-60,12,3.5
-76.0,-60,12,4.0
-87.0,-60,18,9.0
-86.5,-60,18,8.5
-83.0,-60,16,7.0
-83.5,-60,16,7.5
-84.5,-60,16,8.5
-82.0,-60,14,8.0
-80.5,-60,19,1.5
-81.0,-60,19,2.0
-78.0,-60,17,1.0
-81.5,-60,19,2.5
-76.0,-60,10,6.0
-82.5,-60,19,3.5
-78.0,-60,15,3.0
-85.0,-60,19,6.0
-80.0,-60,17,3.0
-80.5,-60,17,3.5
-86.0,-60,19,7.0
-78.5,-60,15,3.5
-81.5,-60,15,6.5
-86.5,-60,19,7.5
-81.0,-60,15,6.0
-87.0,-60,19,8.0
-87.5,-60,19,8.5
-85.0,-60,17,8.0
-83.0,-60,17,6.0
-85.5,-60,17,8.5
-81.0,-60,20,1.0
-81.5,-60,20,1.5
-78.0,-60,18,0.0
-81.0,-60,13,8.0
-80.5,-60,18,2.5
-77.0,-60,16,1.0
-80.0,-60,18,2.0
-81.5,-60,18,3.5
-84.5,-60,20,4.5
-85.0,-60,20,5.0
-70.0,-60,7,3.0
-82.5,-60,18,4.5
-86.0,-60,20,6.0
-80.0,-60,16,4.0
-84.5,-60,18,6.5
-85.5,-60,18,7.5
-81.0,-60,21,0.0
-85.0,-60,18,7.0
-86.0,-60,18,8.0
-87.5,-60,18,9.5
-77.0,-60,17,0.0
-79.5,-60,19,0.5
-79.0,-60,19,0.0
-80.0,-60,19,1.0
-84.5,-60,21,3.5
-78.0,-60,10,8.0
-73.0,-60,13,0.0
-77.5,-60,15,2.5
-86.0,-60,21,5.0
-83.0,-60,19,4.0
-85.5,-60,21,4.5
-83.5,-60,19,4.5
-84.5,-60,19,5.5
-84.0,-60,19,5.0
-87.5,-60,21,6.5
-83.5,-60,17,6.5
-84.0,-60,17,7.0
-84.5,-60,17,7.5
-82.5,-60,22,0.5
-88.5,-60,19,9.5
-88.0,-60,19,9.0
-86.5,-60,17,9.5
-84.0,-60,22,2.0
-86.0,-60,17,9.0
-83.5,-60,22,1.5
-85.0,-60,22,3.0
-86.0,-60,22,4.0
-86.5,-60,22,4.5
-82.5,-60,20,2.5
-83.0,-60,20,3.0
-87.5,-60,22,5.5
-85.5,-60,20,5.5
-86.5,-60,20,6.5
-90.5,-60,22,8.5
-87.5,-60,20,7.5
-83.5,-60,18,5.5
-81.5,-60,16,5.5
-83.0,-60,23,0.0
-91.0,-60,22,9.0
-88.0,-60,20,8.0
-91.5,-60,22,9.5
-85.0,-60,23,2.0
-89.5,-60,20,9.5
-82.0,-60,21,1.0
-83.0,-60,21,2.0
-85.5,-60,23,2.5
-81.5,-60,21,0.5
-85.0,-60,21,4.0
-84.0,-60,21,3.0
-81.0,-60,17,4.0
-90.0,-60,23,7.0
-82.0,-60,19,3.0
-90.5,-60,23,7.5
-87.0,-60,21,6.0
-91.5,-60,23,8.5
-88.5,-60,21,7.5
-79.5,-60,15,4.5
-89.0,-60,21,8.0
-84.0,-60,24,0.0
-92.5,-60,23,9.5
-90.0,-60,21,9.0
-82.0,-60,22,0.0
-85.0,-60,24,1.0
-80.0,-60,20,0.0
-85.5,-60,24,1.5
-87.0,-60,24,3.0
-84.5,-60,22,2.5
-83.5,-60,15,8.5
-89.0,-60,24,5.0
-83.5,-60,20,3.5
-80.5,-60,20,0.5
-84.0,-60,20,4.0
-82.0,-60,18,4.0
-92.0,-60,24,8.0
-87.0,-60,22,5.0
-93.0,-60,24,9.0
-89.0,-60,22,7.0
-89.5,-60,22,7.5
-90.0,-60,22,8.0
-88.5,-60,20,8.5
-83.5,-60,23,0.5
-87.5,-60,25,2.5
-89.0,-60,20,9.0
-84.0,-60,23,1.0
-88.0,-60,25,3.0
-82.5,-60,16,6.5
-90.0,-60,25,5.0
-89.5,-60,25,4.5
-86.0,-60,23,3.0
-90.5,-60,25,5.5
-86.5,-60,23,3.5
-87.5,-60,23,4.5
-88.5,-60,23,5.5
-91.0,-60,25,6.0
-92.5,-60,25,7.5
-86.5,-60,21,5.5
-88.0,-60,21,7.0
-91.0,-60,23,8.0
-87.0,-60,26,1.0
-85.5,-60,19,6.5
-86.5,-60,26,0.5
-87.5,-60,26,1.5
-84.5,-60,24,0.5
-90.5,-60,21,9.5
-83.0,-60,22,1.0
-88.5,-60,26,2.5
-86.5,-60,24,2.5
-89.5,-60,26,3.5
-87.5,-60,24,3.5
-90.0,-60,26,4.0
-88.0,-60,24,4.0
-90.0,-60,24,6.0
-89.5,-60,24,5.5
-88.0,-60,22,6.0
-91.5,-60,24,7.5
-94.5,-60,26,8.5
-90.5,-60,24,6.5
-87.0,-60,27,0.0
-92.5,-60,24,8.5
-88.5,-60,22,6.5
-87.0,-60,20,7.0
-89.0,-60,27,2.0
-86.0,-60,25,1.0
-85.5,-60,25,0.5
-93.5,-60,24,9.5
-90.0,-60,27,3.0
-87.0,-60,25,2.0
-88.5,-60,25,3.5
-89.0,-60,25,4.0
-82.5,-60,21,1.5
-94.0,-60,27,7.0
-83.5,-60,21,2.5
-94.5,-60,27,7.5
-93.5,-60,27,6.5
-91.5,-60,25,6.5
-89.0,-60,23,6.0
-88.0,-60,23,5.0
-93.0,-60,25,8.0
-95.0,-60,27,8.0
-89.5,-60,23,6.5
-94.5,-60,25,9.5
-86.0,-60,26,0.0
-88.0,-60,28,0.0
-92.0,-60,23,9.0
-86.0,-60,24,2.0
-92.5,-60,28,4.5
-89.0,-60,26,3.0
-88.0,-60,26,2.0
-82.0,-60,20,2.0
-94.0,-60,28,6.0
-85.5,-60,22,3.5
-90.5,-60,26,4.5
-91.5,-60,26,5.5
-93.0,-60,28,5.0
-92.5,-60,26,6.5
-92.0,-60,26,6.0
-93.5,-60,26,7.5
-97.0,-60,28,9.0
-95.5,-60,28,7.5
-95.0,-60,26,9.0
-91.0,-60,24,7.0
-87.5,-60,27,0.5
-88.0,-60,27,1.0
-85.0,-60,25,0.0
-93.0,-60,29,4.0
-88.5,-60,27,1.5
-86.5,-60,25,1.5
-93.5,-60,29,4.5
-94.5,-60,29,5.5
-94.0,-60,29,5.0
-95.0,-60,29,6.0
-96.0,-60,29,7.0
-92.0,-60,27,5.0
-91.5,-60,27,4.5
-97.5,-60,29,8.5
-95.5,-60,27,8.5
-92.0,-60,25,7.0
-96.5,-60,27,9.5
-91.0,-60,30,1.0
-90.5,-60,30,0.5
-91.5,-60,30,1.5
-94.0,-60,25,9.0
-89.5,-60,21,8.5
-92.5,-60,30,2.5
-89.5,-60,28,1.5
-92.0,-60,30,2.0
-93.5,-60,30,3.5
-91.0,-60,28,3.0
-95.0,-60,30,5.0
-91.5,-60,28,3.5
-95.5,-60,30,5.5
-93.5,-60,28,5.5
-91.0,-60,26,5.0
-94.5,-60,28,6.5
-96.0,-60,28,8.0
-99.0,-60,30,9.0
-93.0,-60,26,7.0
-95.0,-60,28,7.0
-96.5,-60,28,8.5
-94.0,-60,26,8.0
-95.5,-60,26,9.5
-92.0,-60,31,1.0
-89.0,-60,29,0.0
-97.5,-60,28,9.5
-89.5,-60,29,0.5
-94.0,-60,31,3.0
-91.0,-60,29,2.0
-97.0,-60,31,6.0
-92.5,-60,29,3.5
-89.5,-60,27,2.5
-91.0,-60,27,4.0
-84.5,-60,23,1.5
-99.0,-60,31,8.0
-99.5,-60,31,8.5
-95.5,-60,29,6.5
-96.5,-60,29,7.5
-100.5,-60,31,9.5
-93.0,-60,27,6.0
-87.0,-60,23,4.0
-100.0,-60,31,9.0
-98.0,-60,29,9.0
-93.0,-60,32,1.0
-96.0,-60,27,9.0
-93.5,-60,25,8.5
-88.5,-60,28,0.5
-96.5,-60,32,4.5
-93.0,-60,30,3.0
-90.0,-60,28,2.0
-94.0,-60,30,4.0
-90.5,-60,28,2.5
-94.5,-60,30,4.5
-97.5,-60,32,5.5
-97.0,-60,32,5.0
-98.5,-60,32,6.5
-96.0,-60,30,6.0
-99.5,-60,32,7.5
-96.5,-60,30,6.5
-100.0,-60,32,8.0
-97.5,-60,30,7.5
-99.5,-60,30,9.5
-91.5,-60,31,0.5
-91.0,-60,31,0.0
-90.0,-60,29,1.0
-93.0,-60,31,2.0
-92.5,-60,31,1.5
-97.5,-60,33,4.5
-90.5,-60,29,1.5
-93.5,-60,31,2.5
-94.5,-60,31,3.5
-95.5,-60,31,4.5
-96.0,-60,31,5.0
-99.5,-60,33,6.5
-100.0,-60,33,7.0
-101.0,-60,33,8.0
-96.5,-60,31,5.5
-97.5,-60,31,6.5
-98.5,-60,31,7.5
-90.5,-60,27,3.5
-92.5,-60,27,5.5
-92.0,-60,32,0.0
-97.0,-60,29,8.0
-96.0,-60,34,2.0
-98.5,-60,29,9.5
-90.0,-60,30,0.0
-96.5,-60,34,2.5
-93.5,-60,32,1.5
-98.0,-60,34,4.0
-94.0,-60,32,2.0
-95.0,-60,32,3.0
-95.5,-60,32,3.5
-99.0,-60,34,5.0
-89.0,-60,28,1.0
-92.0,-60,28,4.0
-88.5,-60,24,4.5
-99.0,-60,32,7.0
-103.0,-60,34,9.0
-102.5,-60,34,8.5
-95.5,-60,35,0.5
-96.0,-60,35,1.0
-95.0,-60,35,0.0
-96.5,-60,35,1.5
-93.0,-60,33,0.0
-97.5,-60,35,2.5
-98.0,-60,35,3.0
-94.0,-60,33,1.0
-94.5,-60,33,1.5
-100.0,-60,35,5.0
-96.0,-60,33,3.0
-95.5,-60,33,2.5
-97.0,-60,33,4.0
-101.5,-60,35,6.5
-102.0,-60,35,7.0
-98.5,-60,33,5.5
-99.0,-60,33,6.0
-98.0,-60,33,5.0
-95.0,-60,31,4.0
-101.5,-60,33,8.5
-91.5,-60,29,2.5
-103.0,-60,35,8.0
-96.0,-60,36,0.0
-102.0,-60,33,9.0
-104.5,-60,35,9.5
-94.0,-60,34,0.0
-94.5,-60,34,0.5
-95.5,-60,34,1.5
-97.0,-60,34,3.0
-92.5,-60,32,0.5
-101.0,-60,36,5.0
-100.5,-60,36,4.5
-94.5,-60,32,2.5
-102.0,-60,36,6.0
-101.5,-60,36,5.5
-98.0,-60,32,6.0
-103.5,-60,36,7.5
-99.5,-60,34,5.5
-104.0,-60,36,8.0
-101.0,-60,34,7.0
-101.5,-60,34,7.5
-105.0,-60,36,9.0
-97.0,-60,30,7.0
-98.0,-60,30,8.0
-98.5,-60,30,8.5
-99.5,-60,37,2.5
-100.5,-60,32,8.5
-97.0,-60,35,2.0
-93.5,-60,33,0.5
-101.5,-60,37,4.5
-101.0,-60,32,9.0
-95.0,-60,33,2.0
-103.5,-60,37,6.5
-99.5,-60,35,4.5
-100.5,-60,35,5.5
-99.0,-60,35,4.0
-105.0,-60,37,8.0
-104.0,-60,37,7.0
-102.5,-60,35,7.5
-103.5,-60,35,8.5
-100.5,-60,33,7.5
-104.0,-60,35,9.0
-99.0,-60,38,1.0
-98.5,-60,38,0.5
-102.5,-60,33,9.5
-97.0,-60,36,1.0
-100.5,-60,38,2.5
-101.5,-60,38,3.5
-98.5,-60,36,2.5
-102.5,-60,38,4.5
-99.0,-60,36,3.0
-103.0,-60,38,5.0
-99.5,-60,36,3.5
-97.5,-60,34,3.5
-96.0,-60,32,4.0
-98.5,-60,34,4.5
-103.0,-60,36,7.0
-106.5,-60,38,8.5
-102.5,-60,36,6.5
-100.0,-60,34,6.0
-107.0,-60,38,9.0
-107.5,-60,38,9.5
-100.5,-60,34,6.5
-103.5,-60,34,9.5
-97.5,-60,37,0.5
-100.5,-60,39,1.5
-101.0,-60,39,2.0
-98.0,-60,37,1.0
-99.0,-60,37,2.0
-103.5,-60,39,4.5
-101.5,-60,32,9.5
-101.0,-60,37,4.0
-102.0,-60,37,5.0
-105.5,-60,39,6.5
-100.5,-60,37,3.5
-106.0,-60,39,7.0
-106.5,-60,39,7.5
-103.0,-60,37,6.0
-92.0,-60,29,3.0
-107.5,-60,39,8.5
-108.0,-60,39,9.0
-105.5,-60,37,8.5
-107.0,-60,39,8.0
-106.5,-60,37,9.5
-101.5,-60,40,1.5
-99.5,-60,38,1.5
-98.0,-60,31,7.0
-100.0,-60,38,2.0
-104.5,-60,40,4.5
-96.5,-60,36,0.5
-97.5,-60,36,1.5
-106.0,-60,40,6.0
-105.5,-60,40,5.5
-95.0,-60,34,1.0
-106.5,-60,40,6.5
-102.0,-60,38,4.0
-107.5,-60,40,7.5
-107.0,-60,40,7.0
-108.0,-60,40,8.0
-104.0,-60,38,6.0
-103.5,-60,38,5.5
-101.0,-60,41,0.0
-104.5,-60,36,8.5
-99.5,-60,39,0.5
-103.5,-60,41,2.5
-102.0,-60,34,8.0
-97.0,-60,37,0.0
-100.0,-60,39,1.0
-105.5,-60,36,9.5
-101.5,-60,39,2.5
-102.0,-60,39,3.0
-105.5,-60,41,4.5
-100.0,-60,37,3.0
-106.5,-60,41,5.5
-107.5,-60,41,6.5
-104.0,-60,39,5.0
-104.5,-60,39,5.5
-107.0,-60,41,6.0
-102.5,-60,37,5.5
-96.5,-60,33,3.5
-101.0,-60,35,6.0
-108.5,-60,39,9.5
-100.0,-60,40,0.0
-104.0,-60,42,2.0
-102.5,-60,42,0.5
-100.5,-60,40,0.5
-103.5,-60,42,1.5
-101.0,-60,40,1.0
-104.5,-60,42,2.5
-102.0,-60,40,2.0
-105.5,-60,42,3.5
-103.5,-60,40,3.5
-106.5,-60,42,4.5
-107.5,-60,42,5.5
-105.0,-60,40,5.0
-98.0,-60,36,2.0
-110.5,-60,42,8.5
-100.0,-60,36,4.0
-105.0,-60,38,7.0
-111.0,-60,42,9.0
-105.5,-60,38,7.5
-111.5,-60,42,9.5
-103.0,-60,43,0.0
-106.0,-60,38,8.0
-103.5,-60,43,0.5
-109.5,-60,40,9.5
-105.0,-60,43,2.0
-104.5,-60,43,1.5
-105.5,-60,43,2.5
-101.5,-60,41,0.5
-105.0,-60,41,4.0
-104.5,-60,41,3.5
-98.5,-60,37,1.5
-103.0,-60,39,4.0
-110.5,-60,43,7.5
-106.0,-60,41,5.0
-102.5,-60,39,3.5
-111.0,-60,43,8.0
-98.5,-60,35,3.5
-108.5,-60,41,7.5
-108.0,-60,41,7.0
-109.0,-60,41,8.0
-109.5,-60,41,8.5
-110.0,-60,41,9.0
-104.5,-60,44,0.5
-102.0,-60,42,0.0
-98.0,-60,38,0.0
-106.0,-60,37,9.0
-104.5,-60,37,7.5
-102.5,-60,40,2.5
-109.0,-60,44,5.0
-105.0,-60,42,3.0
-106.0,-60,42,4.0
-103.0,-60,40,3.0
-107.0,-60,42,5.0
-110.5,-60,44,6.5
-104.0,-60,40,4.0
-108.0,-60,42,6.0
-109.5,-60,42,7.5
-109.0,-60,42,7.0
-110.0,-60,42,8.0
-104.5,-60,38,6.5
-109.0,-60,40,9.0
-108.5,-60,40,8.5
-107.5,-60,45,2.5
-99.0,-60,39,0.0
-104.0,-60,43,1.0
-108.0,-60,45,3.0
-109.0,-60,45,4.0
-108.5,-60,45,3.5
-104.0,-60,41,3.0
-106.0,-60,43,3.0
-111.5,-60,45,6.5
-107.5,-60,43,4.5
-112.5,-60,45,7.5
-112.0,-60,45,7.0
-109.0,-60,43,6.0
-113.0,-60,45,8.0
-109.5,-60,43,6.5
-105.0,-60,39,6.0
-112.0,-60,43,9.0
-111.5,-60,43,8.5
-107.5,-60,46,1.5
-112.5,-60,43,9.5
-104.0,-60,44,0.0
-108.0,-60,46,2.0
-110.5,-60,41,9.5
-106.0,-60,44,2.0
-110.0,-60,46,4.0
-110.5,-60,46,4.5
-105.5,-60,44,1.5
-107.0,-60,44,3.0
-112.0,-60,46,6.0
-108.0,-60,44,4.0
-109.5,-60,44,5.5
-110.0,-60,44,6.0
-111.0,-60,44,7.0
-114.5,-60,46,8.5
-101.0,-60,38,3.0
-108.5,-60,42,6.5
-111.5,-60,44,7.5
-107.5,-60,47,0.5
-113.5,-60,44,9.5
-112.5,-60,44,8.5
-105.5,-60,45,0.5
-113.0,-60,44,9.0
-106.0,-60,45,1.0
-106.5,-60,45,1.5
-107.0,-60,45,2.0
-110.5,-60,47,3.5
-102.5,-60,41,1.5
-103.0,-60,41,2.0
-110.5,-60,45,5.5
-109.5,-60,45,4.5
-114.0,-60,47,7.0
-111.0,-60,45,6.0
-115.0,-60,47,8.0
-113.5,-60,47,6.5
-107.0,-60,43,4.0
-114.5,-60,47,7.5
-116.0,-60,47,9.0
-110.0,-60,43,7.0
-113.5,-60,45,8.5
-114.5,-60,45,9.5
-114.0,-60,45,9.0
-106.0,-60,46,0.0
-106.5,-60,46,0.5
-103.0,-60,42,1.0
-112.5,-60,48,4.5
-108.5,-60,46,2.5
-109.0,-60,46,3.0
-109.5,-60,46,3.5
-105.0,-60,44,1.0
-114.5,-60,48,6.5
-115.5,-60,48,7.5
-106.5,-60,44,2.5
-115.0,-60,48,7.0
-111.0,-60,46,5.0
-117.0,-60,48,9.0
-116.5,-60,48,8.5
-113.0,-60,46,7.0
-113.5,-60,46,7.5
-115.5,-60,46,9.5
-112.0,-60,44,8.0
-105.0,-60,45,0.0
-107.0,-60,47,0.0
-108.0,-60,47,1.0
-109.5,-60,47,2.5
-113.5,-60,49,4.5
-109.0,-60,47,2.0
-114.0,-60,49,5.0
-115.0,-60,49,6.0
-111.0,-60,47,4.0
-112.0,-60,47,5.0
-112.5,-60,47,5.5
-115.5,-60,49,6.5
-113.0,-60,47,6.0
-106.5,-60,43,3.5
-117.5,-60,49,8.5
-115.5,-60,47,8.5
-118.5,-60,49,9.5
-110.5,-60,50,0.5
-116.5,-60,47,9.5
-108.0,-60,48,0.0
-111.5,-60,50,1.5
-112.5,-60,50,2.5
-107.0,-60,46,1.0
-111.0,-60,50,1.0
-113.5,-60,50,3.5
-109.0,-60,48,1.0
-114.0,-60,50,4.0
-114.5,-60,50,4.5
-111.5,-60,48,3.5
-112.0,-60,48,4.0
-113.0,-60,48,5.0
-114.0,-60,48,6.0
-113.5,-60,48,5.5
-118.5,-60,50,8.5
-111.5,-60,46,5.5
-119.5,-60,50,9.5
-108.5,-60,44,4.5
-116.0,-60,48,8.0
-114.0,-60,46,8.0
-111.0,-60,51,0.0
-110.0,-60,49,1.0
-112.0,-60,51,1.0
-109.0,-60,49,0.0
-110.5,-60,49,1.5
-115.0,-60,51,4.0
-111.0,-60,49,2.0
-113.0,-60,49,4.0
-112.0,-60,49,3.0
-112.5,-60,49,3.5
-108.5,-60,47,1.5
-114.5,-60,49,5.5
-118.0,-60,51,7.0
-119.0,-60,51,8.0
-117.5,-60,51,6.5
-116.0,-60,49,7.0
-116.5,-60,49,7.5
-117.0,-60,49,8.0
-111.5,-60,47,4.5
-112.0,-60,52,0.0
-110.0,-60,45,5.0
-108.5,-60,43,5.5
-113.5,-60,52,1.5
-108.5,-60,48,0.5
-110.0,-60,48,2.0
-113.0,-60,50,3.0
-109.5,-60,48,1.5
-112.0,-60,50,2.0
-117.0,-60,52,5.0
-111.0,-60,48,3.0
-110.5,-60,48,2.5
-115.0,-60,50,5.0
-107.5,-60,44,3.5
-119.5,-60,52,7.5
-116.5,-60,50,6.5
-115.5,-60,50,5.5
-117.0,-60,50,7.0
-118.0,-60,50,8.0
-117.5,-60,50,7.5
-119.0,-60,50,9.0
-113.0,-60,53,0.0
-111.5,-60,51,0.5
-112.5,-60,51,1.5
-114.0,-60,53,1.0
-114.5,-60,53,1.5
-116.0,-60,53,3.0
-117.5,-60,48,9.5
-115.0,-60,53,2.0
-116.5,-60,53,3.5
-113.0,-60,51,2.0
-115.5,-60,51,4.5
-118.0,-60,53,5.0
-119.5,-60,53,6.5
-117.0,-60,51,6.0
-119.0,-60,53,6.0
-110.0,-60,47,3.0
-102.0,-60,41,1.0
-114.5,-60,54,0.5
-120.0,-60,51,9.0
-119.5,-60,51,8.5
-118.0,-60,49,9.0
-115.5,-60,54,1.5
-116.5,-60,54,2.5
-117.0,-60,54,3.0
-113.0,-60,52,1.0
-108.0,-60,43,5.0
-117.5,-60,54,3.5
-118.0,-60,54,4.0
-115.0,-60,52,3.0
-119.0,-60,54,5.0
-116.0,-60,52,4.0
-117.5,-60,52,5.5
-118.5,-60,52,6.5
-118.0,-60,52,6.0
-122.5,-60,54,8.5
-116.0,-60,50,6.0
-119.0,-60,52,7.0
-123.5,-60,54,9.5
-120.5,-60,52,8.5
-115.0,-60,55,0.0
-115.5,-60,55,0.5
-113.5,-60,53,0.5
-115.0,-60,46,9.0
-116.0,-60,55,1.0
-116.5,-60,55,1.5
-109.5,-60,49,0.5
-113.5,-60,51,2.5
-114.0,-60,51,3.0
-111.5,-60,49,2.5
-117.0,-60,53,4.0
-117.5,-60,53,4.5
-122.5,-60,55,7.5
-118.5,-60,53,5.5
-116.0,-60,51,5.0
-123.0,-60,55,8.0
-118.5,-60,51,7.5
-120.0,-60,53,7.0
-121.5,-60,53,8.5
-121.0,-60,53,8.0
-124.5,-60,55,9.5
-122.0,-60,53,9.0
-116.5,-60,56,0.5
-117.0,-60,56,1.0
-120.5,-60,51,9.5
-117.5,-60,56,1.5
-119.5,-60,56,3.5
-119.0,-60,56,3.0
-116.0,-60,54,2.0
-112.5,-60,52,0.5
-121.0,-60,56,5.0
-118.5,-60,54,4.5
-115.5,-60,52,3.5
-116.5,-60,52,4.5
-119.5,-60,54,5.5
-120.0,-60,54,6.0
-124.0,-60,56,8.0
-121.0,-60,54,7.0
-122.0,-60,54,8.0
-125.5,-60,56,9.5
-120.0,-60,52,8.0
-121.0,-60,52,9.0
-112.5,-60,46,6.5
-119.5,-60,57,2.5
-120.0,-60,57,3.0
-120.5,-60,57,3.5
-117.5,-60,55,2.5
-115.5,-60,53,2.5
-121.5,-60,57,4.5
-114.5,-60,51,3.5
-118.5,-60,55,3.5
-123.0,-60,57,6.0
-124.0,-60,57,7.0
-120.0,-60,55,5.0
-123.5,-60,57,6.5
-120.5,-60,55,5.5
-121.5,-60,55,6.5
-116.5,-60,51,5.5
-124.0,-60,55,9.0
-119.0,-60,58,1.0
-123.5,-60,55,8.5
-120.5,-60,53,7.5
-120.0,-60,58,2.0
-120.5,-60,58,2.5
-114.0,-60,54,0.0
-115.0,-60,54,1.0
-110.0,-60,50,0.0
-118.0,-60,56,2.0
-121.5,-60,58,3.5
-118.5,-60,56,2.5
-114.0,-60,52,2.0
-114.5,-60,52,2.5
-122.0,-60,56,6.0
-120.5,-60,56,4.5
-123.0,-60,56,7.0
-127.0,-60,58,9.0
-122.5,-60,56,6.5
-123.5,-60,56,7.5
-119.0,-60,59,0.0
-119.5,-60,59,0.5
-125.0,-60,56,9.0
-121.5,-60,54,7.5
-123.0,-60,54,9.0
-120.5,-60,59,1.5
-117.5,-60,57,0.5
-121.5,-60,59,2.5
-118.5,-60,57,1.5
-118.0,-60,57,1.0
-117.0,-60,55,2.0
-118.0,-60,55,3.0
-121.0,-60,57,4.0
-126.0,-60,59,7.0
-122.0,-60,57,5.0
-125.5,-60,59,6.5
-119.0,-60,55,4.0
-127.0,-60,59,8.0
-127.5,-60,59,8.5
-122.0,-60,55,7.0
-121.0,-60,55,6.0
-125.5,-60,57,8.5
-128.5,-60,59,9.5
-126.0,-60,57,9.0
-121.0,-60,60,1.0
-118.0,-60,58,0.0
-119.5,-60,58,1.5
-116.0,-60,56,0.0
-124.5,-60,60,4.5
-122.5,-60,53,9.5
-122.5,-60,58,4.5
-125.0,-60,60,5.0
-125.5,-60,60,5.5
-126.0,-60,60,6.0
-121.0,-60,58,3.0
-123.5,-60,58,5.5
-127.5,-60,60,7.5
-125.0,-60,58,7.0
-129.0,-60,60,9.0
-124.0,-60,58,6.0
-126.0,-60,58,8.0
-126.5,-60,58,8.5
-120.5,-60,54,6.5
-124.5,-60,56,8.5
-123.5,-60,61,2.5
-127.5,-60,58,9.5
-124.0,-60,61,3.0
-117.0,-60,57,0.0
-121.0,-60,59,2.0
-125.0,-60,61,4.0
-122.5,-60,59,3.5
-124.5,-60,61,3.5
-126.0,-60,61,5.0
-122.0,-60,59,3.0
-123.5,-60,59,4.5
-123.0,-60,59,4.0
-127.5,-60,61,6.5
-125.0,-60,59,6.0
-122.5,-60,57,5.5
-124.5,-60,57,7.5
-126.5,-60,59,7.5
-128.0,-60,59,9.0
-120.0,-60,60,0.0
-123.0,-60,62,1.0
-124.0,-60,62,2.0
-123.5,-60,62,1.5
-126.5,-60,57,9.5
-125.0,-60,62,3.0
-122.0,-60,60,2.0
-123.5,-60,60,3.5
-127.5,-60,62,5.5
-123.0,-60,60,3.0
-124.0,-60,60,4.0
-122.0,-60,58,4.0
-120.0,-60,56,4.0
-123.0,-60,58,5.0
-121.5,-60,56,5.5
-131.0,-60,62,9.0
-127.0,-60,60,7.0
-128.0,-60,60,8.0
-131.5,-60,62,9.5
-123.0,-60,63,0.0
-124.5,-60,58,6.5
-125.5,-60,58,7.5
-121.5,-60,61,0.5
-121.0,-60,61,0.0
-129.5,-60,60,9.5
-122.5,-60,61,1.5
-125.5,-60,63,2.5
-123.0,-60,61,2.0
-119.0,-60,57,2.0
-121.5,-60,52,9.5
-125.5,-60,61,4.5
-126.5,-60,61,5.5
-127.0,-60,61,6.0
-131.5,-60,63,8.5
-124.0,-60,59,5.0
-119.5,-60,55,4.5
-132.5,-60,63,9.5
-129.5,-60,61,8.5
-128.5,-60,61,7.5
-125.0,-60,64,1.0
-124.5,-60,64,0.5
-129.0,-60,61,8.0
-130.5,-60,61,9.5
-122.0,-60,62,0.0
-125.5,-60,64,1.5
-125.0,-60,57,8.0
-121.5,-60,60,1.5
-128.0,-60,64,4.0
-129.0,-60,64,5.0
-118.5,-60,58,0.5
-125.5,-60,62,3.5
-126.0,-60,62,4.0
-128.0,-60,62,6.0
-130.5,-60,64,6.5
-131.0,-60,64,7.0
-127.0,-60,62,5.0
-122.5,-60,60,2.5
-131.5,-60,64,7.5
-132.5,-60,64,8.5
-130.0,-60,62,8.0
-128.5,-60,60,8.5
-126.5,-60,60,6.5
-124.0,-60,63,1.0
-128.0,-60,65,3.0
-127.5,-60,65,2.5
-129.0,-60,65,4.0
-122.0,-60,61,1.0
-129.5,-60,65,4.5
-127.0,-60,63,4.0
-130.5,-60,65,5.5
-130.0,-60,65,5.0
-120.0,-60,59,1.0
-126.5,-60,63,3.5
-131.0,-60,65,6.0
-132.0,-60,65,7.0
-128.5,-60,63,5.5
