RSSI,pr,path_loss,nf
-53.0,-25,26,2.0
-55.0,-25,26,4.0
-51.5,-25,24,2.5
-54.5,-25,26,3.5
-59.5,-25,28,6.5
-60.0,-25,28,7.0
-53.5,-25,24,4.5
-60.5,-25,28,7.5
-57.5,-25,26,6.5
-59.5,-25,26,8.5
-62.0,-25,28,9.0
-62.5,-25,28,9.5
-58.0,-25,24,9.0
-58.5,-25,24,9.5
-56.0,-25,29,2.0
-53.5,-25,27,1.5
-51.0,-25,25,1.0
-57.5,-25,29,3.5
-58.0,-25,26,7.0
-58.0,-25,29,4.0
-54.5,-25,27,2.5
-54.0,-25,20,9.0
-55.0,-25,27,3.0
-56.5,-25,27,4.5
-60.5,-25,29,6.5
-57.0,-25,27,5.0
-60.0,-25,29,6.0
-61.5,-25,29,7.5
-45.5,-25,14,6.5
-60.0,-25,27,8.0
-59.5,-25,27,7.5
-58.0,-25,25,8.0
-55.5,-25,30,0.5
-57.0,-25,25,7.0
-53.0,-25,28,0.0
-59.5,-25,25,9.5
-56.5,-25,30,1.5
-58.0,-25,30,3.0
-57.0,-25,30,2.0
-55.0,-25,28,2.0
-53.5,-25,28,0.5
-56.0,-25,28,3.0
-59.5,-25,30,4.5
-54.0,-25,26,3.0
-58.5,-25,28,5.5
-57.5,-25,28,4.5
-58.0,-25,28,5.0
-63.5,-25,30,8.5
-59.0,-25,28,6.0
-64.0,-25,30,9.0
-56.5,-25,26,5.5
-53.0,-25,22,6.0
-57.0,-25,24,8.0
-61.5,-25,28,8.5
-58.0,-25,31,2.0
-61.0,-25,28,8.0
-54.5,-25,29,0.5
-58.5,-25,31,2.5
-55.5,-25,29,1.5
-56.5,-25,29,2.5
-53.0,-25,27,1.0
-57.0,-25,29,3.0
-54.0,-25,27,2.0
-59.0,-25,29,5.0
-58.5,-25,29,4.5
-55.5,-25,27,3.5
-63.5,-25,31,7.5
-64.0,-25,31,8.0
-56.0,-25,27,4.0
-57.5,-25,27,5.5
-65.5,-25,31,9.5
-64.5,-25,31,8.5
-58.5,-25,27,6.5
-57.5,-25,32,0.5
-61.0,-25,29,7.0
-63.5,-25,29,9.5
-61.5,-25,27,9.5
-56.0,-25,30,1.0
-57.5,-25,30,2.5
-58.5,-25,30,3.5
-54.5,-25,28,1.5
-61.5,-25,32,4.5
-51.0,-25,26,0.0
-61.0,-25,32,4.0
-63.0,-25,32,6.0
-59.0,-25,30,4.0
-64.0,-25,32,7.0
-61.0,-25,30,6.0
-65.0,-25,32,8.0
-62.5,-25,30,7.5
-61.5,-25,30,6.5
-62.0,-25,30,7.0
-57.0,-25,26,6.0
-56.0,-25,31,0.0
-64.5,-25,30,9.5
-60.5,-25,33,2.5
-51.0,-25,24,2.0
-56.5,-25,31,0.5
-61.5,-25,33,3.5
-57.5,-25,31,1.5
-59.5,-25,31,3.5
-55.0,-25,29,1.0
-63.0,-25,33,5.0
-60.5,-25,31,4.5
-64.0,-25,33,6.0
-65.0,-25,33,7.0
-61.5,-25,31,5.5
-65.5,-25,33,7.5
-63.0,-25,31,7.0
-62.5,-25,31,6.5
-59.5,-25,29,5.5
-62.0,-25,29,8.0
-59.0,-25,34,0.0
-65.0,-25,31,9.0
-62.5,-25,29,8.5
-57.0,-25,32,0.0
-60.5,-25,34,1.5
-61.5,-25,34,2.5
-58.0,-25,32,1.0
-55.0,-25,30,0.0
-59.0,-25,32,2.0
-62.0,-25,34,3.0
-64.0,-25,34,5.0
-60.0,-25,32,3.0
-62.5,-25,32,5.5
-55.5,-25,28,2.5
-60.0,-25,30,5.0
-56.5,-25,28,3.5
-68.0,-25,34,9.0
-68.5,-25,34,9.5
-63.5,-25,32,6.5
-60.5,-25,30,5.5
-66.5,-25,32,9.5
-63.0,-25,30,8.0
-61.0,-25,35,1.0
-61.5,-25,35,1.5
-62.5,-25,35,2.5
-59.0,-25,33,1.0
-66.0,-25,32,9.0
-59.5,-25,33,1.5
-60.0,-25,33,2.0
-61.0,-25,33,3.0
-62.0,-25,33,4.0
-66.0,-25,35,6.0
-54.0,-25,29,0.0
-62.5,-25,33,4.5
-63.5,-25,33,5.5
-59.0,-25,31,3.0
-67.5,-25,35,7.5
-64.5,-25,33,6.5
-66.0,-25,33,8.0
-69.0,-25,35,9.0
-62.0,-25,31,6.0
-61.0,-25,36,0.0
-66.5,-25,33,8.5
-69.5,-25,35,9.5
-60.0,-25,34,1.0
-63.0,-25,29,9.0
-58.5,-25,32,1.5
-61.0,-25,34,2.0
-62.5,-25,34,3.5
-65.5,-25,36,4.5
-63.0,-25,34,4.0
-63.5,-25,34,4.5
-59.5,-25,32,2.5
-67.0,-25,36,6.0
-60.5,-25,32,3.5
-64.5,-25,34,5.5
-66.0,-25,34,7.0
-65.0,-25,34,6.0
-66.5,-25,34,7.5
-70.0,-25,36,9.0
-67.5,-25,34,8.5
-64.5,-25,32,7.5
-65.5,-25,32,8.5
-64.5,-25,37,2.5
-60.5,-25,35,0.5
-58.5,-25,33,0.5
-62.0,-25,35,2.0
-58.0,-25,33,0.0
-60.0,-25,35,0.0
-65.0,-25,37,3.0
-63.5,-25,35,3.5
-64.5,-25,35,4.5
-67.5,-25,37,5.5
-68.5,-25,37,6.5
-65.0,-25,35,5.0
-65.5,-25,35,5.5
-67.0,-25,35,7.0
-68.0,-25,35,8.0
-60.0,-25,31,4.0
-61.0,-25,31,5.0
-64.0,-25,38,1.0
-68.5,-25,35,8.5
-67.0,-25,33,9.0
-64.5,-25,38,1.5
-62.0,-25,36,1.0
-61.5,-25,36,0.5
-66.0,-25,38,3.0
-59.5,-25,34,0.5
-66.5,-25,38,3.5
-67.0,-25,38,4.0
-64.0,-25,36,3.0
-63.5,-25,36,2.5
-66.0,-25,36,5.0
-66.5,-25,36,5.5
-62.0,-25,32,5.0
-71.0,-25,38,8.0
-68.0,-25,36,7.0
-67.5,-25,36,6.5
-72.0,-25,38,9.0
-64.0,-25,39,0.0
-65.5,-25,34,6.5
-69.0,-25,36,8.0
-69.5,-25,36,8.5
-65.0,-25,39,1.0
-64.5,-25,39,0.5
-63.0,-25,37,1.0
-63.5,-25,37,1.5
-64.0,-25,37,2.0
-66.0,-25,37,4.0
-63.0,-25,35,3.0
-65.5,-25,37,3.5
-67.0,-25,37,5.0
-70.0,-25,39,6.0
-70.5,-25,39,6.5
-64.0,-25,35,4.0
-71.5,-25,39,7.5
-71.0,-25,39,7.0
-68.0,-25,37,6.0
-69.5,-25,37,7.5
-73.5,-25,39,9.5
-72.5,-25,39,8.5
-65.0,-25,40,0.0
-71.0,-25,37,9.0
-66.5,-25,40,1.5
-63.0,-25,38,0.0
-67.5,-25,33,9.5
-65.5,-25,38,2.5
-65.0,-25,38,2.0
-69.5,-25,40,4.5
-63.0,-25,36,2.0
-62.5,-25,36,1.5
-70.5,-25,40,5.5
-67.5,-25,38,4.5
-71.0,-25,40,6.0
-68.5,-25,38,5.5
-72.5,-25,40,7.5
-69.5,-25,38,6.5
-69.0,-25,38,6.0
-70.0,-25,38,7.0
-70.5,-25,38,7.5
-71.5,-25,38,8.5
-72.5,-25,38,9.5
-67.0,-25,34,8.0
-70.5,-25,36,9.5
-69.0,-25,41,3.0
-62.0,-25,37,0.0
-68.0,-25,41,2.0
-62.5,-25,37,0.5
-67.0,-25,39,3.0
-70.5,-25,41,4.5
-71.5,-25,41,5.5
-67.5,-25,39,3.5
-68.0,-25,39,4.0
-72.5,-25,41,6.5
-73.0,-25,41,7.0
-69.5,-25,39,5.5
-57.0,-25,31,1.0
-67.0,-25,42,0.0
-72.0,-25,39,8.0
-69.0,-25,37,7.0
-66.5,-25,35,6.5
-68.0,-25,42,1.0
-68.5,-25,42,1.5
-70.5,-25,37,8.5
-71.5,-25,37,9.5
-65.5,-25,40,0.5
-63.5,-25,38,0.5
-70.5,-25,42,3.5
-71.5,-25,42,4.5
-67.0,-25,40,2.0
-71.0,-25,42,4.0
-68.0,-25,40,3.0
-70.0,-25,40,5.0
-64.5,-25,36,3.5
-65.0,-25,36,4.0
-75.5,-25,42,8.5
-71.5,-25,40,6.5
-68.0,-25,38,5.0
-72.0,-25,40,7.0
-76.0,-25,42,9.0
-76.5,-25,42,9.5
-73.0,-25,40,8.0
-66.0,-25,41,0.0
-74.0,-25,40,9.0
-74.5,-25,40,9.5
-67.0,-25,41,1.0
-69.5,-25,43,1.5
-70.0,-25,43,2.0
-65.5,-25,39,1.5
-69.5,-25,41,3.5
-66.0,-25,39,2.0
-66.5,-25,39,2.5
-74.0,-25,43,6.0
-71.0,-25,41,5.0
-75.5,-25,43,7.5
-68.5,-25,39,4.5
-72.0,-25,41,6.0
-69.0,-25,39,5.0
-73.5,-25,41,7.5
-69.0,-25,44,0.0
-77.5,-25,43,9.5
-74.5,-25,41,8.5
-70.0,-25,44,1.0
-70.5,-25,44,1.5
-69.0,-25,42,2.0
-73.0,-25,39,9.0
-67.5,-25,40,2.5
-67.5,-25,42,0.5
-73.5,-25,44,4.5
-70.0,-25,42,3.0
-66.0,-25,40,1.0
-72.0,-25,42,5.0
-69.0,-25,40,4.0
-68.5,-25,40,3.5
-76.0,-25,44,7.0
-76.5,-25,44,7.5
-74.0,-25,42,7.0
-73.5,-25,42,6.5
-78.0,-25,44,9.0
-70.0,-25,45,0.0
-73.5,-25,40,8.5
-68.0,-25,43,0.0
-68.5,-25,43,0.5
-68.5,-25,36,7.5
-72.0,-25,45,2.0
-73.0,-25,45,3.0
-69.0,-25,43,1.0
-71.5,-25,43,3.5
-73.5,-25,45,3.5
-67.5,-25,41,1.5
-75.5,-25,45,5.5
-74.0,-25,45,4.0
-68.5,-25,41,2.5
-72.5,-25,43,4.5
-77.0,-25,45,7.0
-76.0,-25,45,6.0
-70.0,-25,41,4.0
-75.0,-25,43,7.0
-71.0,-25,46,0.0
-76.0,-25,43,8.0
-71.5,-25,46,0.5
-72.5,-25,46,1.5
-77.0,-25,43,9.0
-75.5,-25,41,9.5
-75.0,-25,41,9.0
-73.5,-25,46,2.5
-70.0,-25,37,8.0
-71.5,-25,44,2.5
-74.0,-25,46,3.0
-75.0,-25,46,4.0
-76.0,-25,46,5.0
-75.5,-25,46,4.5
-74.0,-25,44,5.0
-74.5,-25,44,5.5
-75.5,-25,44,6.5
-69.5,-25,42,2.5
-80.0,-25,46,9.0
-80.5,-25,46,9.5
-77.5,-25,44,8.5
-73.0,-25,42,6.0
-77.0,-25,44,8.0
-73.0,-25,47,1.0
-72.0,-25,47,0.0
-74.5,-25,42,7.5
-75.0,-25,42,8.0
-75.0,-25,47,3.0
-74.5,-25,47,2.5
-71.0,-25,45,1.0
-66.5,-25,41,0.5
-70.5,-25,43,2.5
-72.0,-25,43,4.0
-78.0,-25,47,6.0
-75.0,-25,45,5.0
-79.0,-25,47,7.0
-78.5,-25,47,6.5
-71.0,-25,43,3.0
-74.5,-25,43,6.5
-73.5,-25,43,5.5
-81.0,-25,47,9.0
-81.5,-25,47,9.5
-77.5,-25,45,7.5
-73.0,-25,48,0.0
-79.5,-25,45,9.5
-79.0,-25,45,9.0
-72.0,-25,46,1.0
-66.5,-25,37,4.5
-69.5,-25,44,0.5
-74.0,-25,41,8.0
-74.5,-25,46,3.5
-77.5,-25,48,4.5
-78.0,-25,48,5.0
-71.0,-25,44,2.0
-72.0,-25,44,3.0
-79.5,-25,48,6.5
-78.5,-25,48,5.5
-79.0,-25,48,6.0
-77.0,-25,46,6.0
-77.5,-25,46,6.5
-78.5,-25,46,7.5
-81.0,-25,48,8.0
-79.5,-25,46,8.5
-75.0,-25,44,6.0
-72.5,-25,42,5.5
-76.5,-25,49,2.5
-72.5,-25,47,0.5
-78.5,-25,44,9.5
-73.5,-25,47,1.5
-70.5,-25,45,0.5
-78.0,-25,49,4.0
-77.5,-25,49,3.5
-72.5,-25,45,2.5
-71.5,-25,45,1.5
-77.0,-25,49,3.0
-81.0,-25,49,7.0
-76.0,-25,47,4.0
-81.5,-25,49,7.5
-73.0,-25,43,5.0
-80.0,-25,47,8.0
-76.5,-25,45,6.5
-79.5,-25,47,7.5
-75.0,-25,50,0.0
-80.5,-25,47,8.5
-78.0,-25,45,8.0
-78.5,-25,45,8.5
-74.5,-25,48,1.5
-77.5,-25,50,2.5
-78.5,-25,50,3.5
-77.0,-25,50,2.0
-74.0,-25,48,1.0
-76.5,-25,48,3.5
-81.0,-25,50,6.0
-80.0,-25,50,5.0
-73.0,-25,46,2.0
-72.5,-25,44,3.5
-73.0,-25,44,4.0
-83.0,-25,50,8.0
-76.5,-25,46,5.5
-80.5,-25,48,7.5
-82.0,-25,48,9.0
-78.0,-25,46,7.0
-76.0,-25,51,0.0
-84.5,-25,50,9.5
-81.5,-25,48,8.5
-77.0,-25,51,1.0
-77.5,-25,51,1.5
-74.5,-25,49,0.5
-74.0,-25,49,0.0
-75.0,-25,49,1.0
-74.0,-25,47,2.0
-75.5,-25,47,3.5
-79.0,-25,49,5.0
-77.5,-25,47,5.5
-82.0,-25,51,6.0
-79.5,-25,49,5.5
-83.5,-25,51,7.5
-80.5,-25,49,6.5
-83.0,-25,51,7.0
-77.0,-25,47,5.0
-76.5,-25,47,4.5
-77.0,-25,52,0.0
-82.5,-25,49,8.5
-82.0,-25,49,8.0
-83.5,-25,49,9.5
-78.0,-25,52,1.0
-75.5,-25,50,0.5
-73.5,-25,48,0.5
-76.5,-25,50,1.5
-81.5,-25,52,4.5
-78.0,-25,50,3.0
-76.5,-25,43,8.5
-76.0,-25,48,3.0
-82.5,-25,52,5.5
-83.0,-25,52,6.0
-79.5,-25,50,4.5
-79.0,-25,50,4.0
-83.5,-25,52,6.5
-85.0,-25,52,8.0
-75.5,-25,48,2.5
-81.5,-25,50,6.5
-84.5,-25,52,7.5
-80.0,-25,48,7.0
-84.0,-25,50,9.0
-80.0,-25,53,2.0
-79.0,-25,46,8.0
-76.5,-25,51,0.5
-75.5,-25,49,1.5
-78.0,-25,51,2.0
-82.0,-25,53,4.0
-78.5,-25,51,2.5
-76.0,-25,49,2.0
-79.5,-25,51,3.5
-80.0,-25,51,4.0
-84.0,-25,53,6.0
-84.5,-25,53,6.5
-81.0,-25,51,5.0
-81.5,-25,51,5.5
-78.5,-25,49,4.5
-80.0,-25,49,6.0
-84.0,-25,51,8.0
-79.0,-25,54,0.0
-84.5,-25,51,8.5
-85.0,-25,51,9.0
-85.5,-25,51,9.5
-74.5,-25,45,4.5
-80.0,-25,54,1.0
-77.5,-25,52,0.5
-80.5,-25,54,1.5
-83.0,-25,49,9.0
-82.0,-25,54,3.0
-78.5,-25,52,1.5
-80.0,-25,52,3.0
-79.5,-25,52,2.5
-75.0,-25,48,2.0
-82.0,-25,52,5.0
-80.5,-25,50,5.5
-77.0,-25,48,4.0
-84.0,-25,52,7.0
-87.5,-25,54,8.5
-82.0,-25,50,7.0
-88.0,-25,54,9.0
-88.5,-25,54,9.5
-82.5,-25,50,7.5
-81.0,-25,55,1.0
-80.5,-25,55,0.5
-81.5,-25,55,1.5
-82.0,-25,55,2.0
-79.0,-25,53,1.0
-79.5,-25,53,1.5
-82.5,-25,48,9.5
-81.0,-25,53,3.0
-81.5,-25,53,3.5
-86.5,-25,55,6.5
-82.5,-25,53,4.5
-86.0,-25,55,6.0
-87.0,-25,55,7.0
-88.0,-25,55,8.0
-80.5,-25,51,4.5
-85.5,-25,53,7.5
-89.5,-25,55,9.5
-88.5,-25,55,8.5
-85.0,-25,53,7.0
-89.0,-25,55,9.0
-81.5,-25,56,0.5
-79.5,-25,54,0.5
-76.0,-25,50,1.0
-81.0,-25,54,2.0
-79.0,-25,52,2.0
-85.0,-25,56,4.0
-81.5,-25,54,2.5
-86.0,-25,56,5.0
-83.0,-25,54,4.0
-80.5,-25,52,3.5
-84.0,-25,54,5.0
-81.0,-25,52,4.0
-83.5,-25,54,4.5
-84.5,-25,54,5.5
-86.0,-25,54,7.0
-85.0,-25,54,6.0
-88.5,-25,56,7.5
-89.5,-25,56,8.5
-87.0,-25,54,8.0
-80.0,-25,55,0.0
-83.5,-25,50,8.5
-78.0,-25,53,0.0
-86.0,-25,52,9.0
-78.5,-25,53,0.5
-86.5,-25,52,9.5
-86.0,-25,57,4.0
-82.5,-25,55,2.5
-80.5,-25,53,2.5
-84.0,-25,55,4.0
-83.5,-25,55,3.5
-84.5,-25,55,4.5
-88.0,-25,57,6.0
-88.5,-25,57,6.5
-83.0,-25,55,3.0
-83.5,-25,53,5.5
-79.0,-25,51,3.0
-82.5,-25,51,6.5
-87.5,-25,55,7.5
-81.0,-25,56,0.0
-83.0,-25,58,0.0
-84.0,-25,58,1.0
-86.5,-25,53,8.5
-84.5,-25,58,1.5
-87.0,-25,53,9.0
-85.5,-25,58,2.5
-83.0,-25,56,2.0
-86.0,-25,58,3.0
-86.5,-25,58,3.5
-83.5,-25,56,2.5
-85.5,-25,56,4.5
-82.5,-25,54,3.5
-87.0,-25,56,6.0
-87.5,-25,56,6.5
-91.0,-25,58,8.0
-86.5,-25,56,5.5
-88.0,-25,56,7.0
-91.5,-25,58,8.5
-92.0,-25,58,9.0
-86.5,-25,54,7.5
-90.0,-25,56,9.0
-85.5,-25,59,1.5
-90.5,-25,56,9.5
-86.0,-25,59,2.0
-82.5,-25,57,0.5
-87.5,-25,59,3.5
-86.5,-25,59,2.5
-84.5,-25,57,2.5
-85.0,-25,57,3.0
-85.5,-25,57,3.5
-86.5,-25,57,4.5
-90.5,-25,59,6.5
-87.0,-25,57,5.0
-85.0,-25,55,5.0
-87.5,-25,57,5.5
-85.5,-25,55,5.5
-91.5,-25,59,7.5
-89.0,-25,57,7.0
-90.5,-25,57,8.5
-90.0,-25,57,8.0
-85.0,-25,60,0.0
-91.0,-25,57,9.0
-86.0,-25,60,1.0
-86.0,-25,53,8.0
-85.0,-25,58,2.0
-87.5,-25,53,9.5
-89.0,-25,60,4.0
-82.5,-25,56,1.5
-89.5,-25,60,4.5
-82.0,-25,56,1.0
-91.0,-25,60,6.0
-90.5,-25,60,5.5
-87.5,-25,58,4.5
-91.5,-25,60,6.5
-92.0,-25,60,7.0
-90.5,-25,58,7.5
-93.0,-25,60,8.0
-92.5,-25,60,7.5
-90.0,-25,58,7.0
-89.0,-25,56,8.0
-84.0,-25,59,0.0
-92.5,-25,58,9.5
-85.5,-25,52,8.5
-82.0,-25,57,0.0
-88.5,-25,61,2.5
-84.5,-25,59,0.5
-85.0,-25,59,1.0
-83.0,-25,57,1.0
-90.5,-25,61,4.5
-91.0,-25,61,5.0
-83.5,-25,57,1.5
-88.5,-25,59,4.5
-91.5,-25,61,5.5
-92.0,-25,61,6.0
-89.5,-25,59,5.5
-91.0,-25,59,7.0
-92.0,-25,59,8.0
-89.5,-25,57,7.5
-87.0,-25,62,0.0
-87.5,-25,62,0.5
-88.0,-25,62,1.0
-92.5,-25,59,8.5
-93.5,-25,59,9.5
-83.5,-25,58,0.5
-85.5,-25,60,0.5
-89.5,-25,62,2.5
-91.5,-25,62,4.5
-90.5,-25,62,3.5
-87.5,-25,60,2.5
-88.0,-25,60,3.0
-92.5,-25,62,5.5
-87.0,-25,58,4.0
-90.0,-25,60,5.0
-95.0,-25,62,8.0
-88.0,-25,58,5.0
-88.5,-25,58,5.5
-89.0,-25,58,6.0
-96.0,-25,62,9.0
-89.5,-25,58,6.5
-93.5,-25,60,8.5
-94.5,-25,60,9.5
-85.5,-25,54,6.5
-89.5,-25,63,1.5
-90.0,-25,63,2.0
-86.5,-25,61,0.5
-87.0,-25,61,1.0
-87.5,-25,61,1.5
-89.0,-25,61,3.0
-89.5,-25,61,3.5
-90.0,-25,61,4.0
-94.0,-25,63,6.0
-87.0,-25,59,3.0
-84.0,-25,57,2.0
-88.0,-25,59,4.0
-93.0,-25,61,7.0
-89.0,-25,59,5.0
-90.0,-25,59,6.0
-96.5,-25,63,8.5
-97.0,-25,63,9.0
-93.5,-25,61,7.5
-94.0,-25,61,8.0
-95.5,-25,61,9.5
-90.5,-25,64,1.5
-83.0,-25,53,5.0
-91.5,-25,57,9.5
-93.0,-25,64,4.0
-93.5,-25,64,4.5
-90.0,-25,62,3.0
-87.0,-25,60,2.0
-94.0,-25,64,5.0
-91.0,-25,62,4.0
-88.5,-25,60,3.5
-95.5,-25,64,6.5
-96.0,-25,64,7.0
-97.0,-25,64,8.0
-94.0,-25,62,7.0
-92.0,-25,62,5.0
-90.0,-25,65,0.0
-94.5,-25,62,7.5
-95.5,-25,62,8.5
-96.5,-25,62,9.5
-88.0,-25,63,0.0
-94.0,-25,60,9.0
-92.5,-25,65,2.5
-88.5,-25,63,0.5
-92.0,-25,65,2.0
-86.0,-25,61,0.0
-90.5,-25,63,2.5
-88.0,-25,61,2.0
-91.0,-25,63,3.0
-94.5,-25,65,4.5
-95.0,-25,65,5.0
-92.0,-25,63,4.0
-93.0,-25,63,5.0
-94.5,-25,63,6.5
-95.0,-25,63,7.0
-95.5,-25,63,7.5
-96.0,-25,63,8.0
-91.0,-25,66,0.0
-92.5,-25,61,6.5
-97.5,-25,63,9.5
-92.0,-25,66,1.0
-95.0,-25,61,9.0
-90.0,-25,64,1.0
-93.5,-25,66,2.5
-91.0,-25,64,2.0
-94.5,-25,66,3.5
-94.0,-25,66,3.0
-92.5,-25,64,3.5
-89.5,-25,64,0.5
-92.0,-25,64,3.0
-88.5,-25,62,1.5
-94.5,-25,64,5.5
-95.0,-25,64,6.0
-86.5,-25,60,1.5
-84.0,-25,56,3.0
-96.5,-25,64,7.5
-92.0,-25,67,0.0
-93.5,-25,62,6.5
-97.5,-25,64,8.5
-98.0,-25,64,9.0
-98.5,-25,64,9.5
-94.0,-25,67,2.0
-94.5,-25,67,2.5
-90.5,-25,65,0.5
-91.5,-25,65,1.5
-95.0,-25,67,3.0
-89.0,-25,63,1.0
-93.5,-25,65,3.5
-94.0,-25,65,4.0
-91.5,-25,63,3.5
-99.0,-25,67,7.0
-92.5,-25,63,4.5
-99.5,-25,67,7.5
-96.0,-25,65,6.0
-100.5,-25,67,8.5
-96.5,-25,65,6.5
-97.5,-25,65,7.5
-101.5,-25,67,9.5
-98.0,-25,65,8.0
-93.5,-25,68,0.5
-98.5,-25,65,8.5
-99.5,-25,65,9.5
-94.5,-25,61,8.5
-93.0,-25,66,2.0
-89.0,-25,64,0.0
-97.0,-25,68,4.0
-93.0,-25,59,9.0
-98.0,-25,68,5.0
-91.5,-25,64,2.5
-95.5,-25,66,4.5
-98.5,-25,68,5.5
-99.5,-25,68,6.5
-96.5,-25,66,5.5
-89.0,-25,62,2.0
-97.0,-25,66,6.0
-100.5,-25,68,7.5
-98.0,-25,66,7.0
-98.5,-25,66,7.5
-100.0,-25,66,9.0
-99.0,-25,66,8.0
-100.5,-25,66,9.5
-96.5,-25,69,2.5
-96.0,-25,69,2.0
-93.0,-25,67,1.0
-97.5,-25,69,3.5
-92.5,-25,67,0.5
-84.5,-25,56,3.5
-99.5,-25,69,5.5
-95.5,-25,67,3.5
-100.0,-25,69,6.0
-96.5,-25,67,4.5
-101.0,-25,69,7.0
-96.0,-25,67,4.0
-97.0,-25,67,5.0
-98.5,-25,67,6.5
-95.5,-25,65,5.5
-93.5,-25,63,5.5
-95.0,-25,70,0.0
-100.0,-25,67,8.0
-101.0,-25,67,9.0
-95.5,-25,70,0.5
-96.0,-25,70,1.0
-91.5,-25,66,0.5
-97.0,-25,70,2.0
-95.0,-25,68,2.0
-94.5,-25,68,1.5
-95.5,-25,68,2.5
-98.5,-25,70,3.5
-99.5,-25,70,4.5
-96.5,-25,68,3.5
-97.5,-25,68,4.5
-99.0,-25,68,6.0
-95.0,-25,66,4.0
-96.0,-25,66,5.0
-104.0,-25,70,9.0
-97.5,-25,66,6.5
-96.0,-25,71,0.0
-101.0,-25,68,8.0
-96.5,-25,71,0.5
-101.5,-25,68,8.5
-102.5,-25,68,9.5
-102.0,-25,68,9.0
-97.5,-25,71,1.5
-94.0,-25,69,0.0
-95.0,-25,69,1.0
-95.5,-25,69,1.5
-93.5,-25,67,1.5
-97.0,-25,69,3.0
-98.0,-25,69,4.0
-102.5,-25,71,6.5
-91.0,-25,65,1.0
-102.0,-25,71,6.0
-93.0,-25,65,3.0
-103.5,-25,71,7.5
-104.0,-25,71,8.0
-100.5,-25,69,6.5
-98.0,-25,67,6.0
-101.5,-25,69,7.5
-105.0,-25,71,9.0
-102.0,-25,69,8.0
-104.5,-25,71,8.5
-105.5,-25,71,9.5
-99.0,-25,65,9.0
-93.0,-25,68,0.0
-101.0,-25,72,4.0
-94.0,-25,68,1.0
-97.5,-25,70,2.5
-102.0,-25,72,5.0
-99.0,-25,70,4.0
-96.0,-25,68,3.0
-100.0,-25,70,5.0
-92.5,-25,66,1.5
-103.5,-25,72,6.5
-105.0,-25,72,8.0
-104.5,-25,72,7.5
-101.5,-25,70,6.5
-98.0,-25,73,0.0
-102.5,-25,70,7.5
-103.5,-25,70,8.5
-100.0,-25,68,7.0
-104.5,-25,70,9.5
-99.5,-25,66,8.5
-97.0,-25,71,1.0
-101.5,-25,73,3.5
-101.0,-25,73,3.0
-98.0,-25,71,2.0
-98.5,-25,71,2.5
-93.0,-25,62,6.0
-102.5,-25,73,4.5
-99.0,-25,71,3.0
-99.5,-25,71,3.5
-101.0,-25,71,5.0
-105.0,-25,73,7.0
-101.5,-25,71,5.5
-103.0,-25,71,7.0
-99.0,-25,69,5.0
-97.5,-25,67,5.5
-99.0,-25,74,0.0
-102.5,-25,69,8.5
-103.0,-25,69,9.0
-97.5,-25,72,0.5
-97.0,-25,72,0.0
-103.5,-25,69,9.5
-100.5,-25,74,1.5
-98.5,-25,72,1.5
-99.5,-25,72,2.5
-97.0,-25,65,7.0
-101.5,-25,74,2.5
-100.0,-25,72,3.0
-100.5,-25,72,3.5
-101.5,-25,72,4.5
-102.5,-25,72,5.5
-98.0,-25,70,3.0
-107.5,-25,74,8.5
-103.0,-25,72,6.0
-107.0,-25,74,8.0
-108.0,-25,74,9.0
-101.0,-25,70,6.0
-100.0,-25,75,0.0
-105.5,-25,72,8.5
-108.5,-25,74,9.5
-106.0,-25,72,9.0
-106.5,-25,72,9.5
-103.0,-25,75,3.0
-103.5,-25,75,3.5
-100.0,-25,73,2.0
-100.5,-25,73,2.5
-94.5,-25,69,0.5
-102.0,-25,73,4.0
-100.5,-25,71,4.5
-100.0,-25,71,4.0
-103.0,-25,73,5.0
-108.0,-25,75,8.0
-104.0,-25,73,6.0
-108.5,-25,75,8.5
-98.5,-25,69,4.5
-109.5,-25,75,9.5
-105.5,-25,73,7.5
-106.0,-25,73,8.0
-106.5,-25,73,8.5
-107.5,-25,73,9.5
-99.5,-25,74,0.5
-100.0,-25,74,1.0
-98.0,-25,72,1.0
-101.0,-25,74,2.0
-105.5,-25,76,4.5
-105.0,-25,76,4.0
-106.0,-25,76,5.0
-102.5,-25,74,3.5
-103.0,-25,74,4.0
-103.5,-25,74,4.5
-96.5,-25,70,1.5
-108.5,-25,76,7.5
-108.0,-25,76,7.0
-105.5,-25,74,6.5
-105.0,-25,74,6.0
-106.5,-25,74,7.5
-104.0,-25,72,7.0
-100.5,-25,70,5.5
-102.0,-25,70,7.0
-103.0,-25,70,8.0
-104.0,-25,77,2.0
-101.0,-25,75,1.0
-100.5,-25,75,0.5
-105.0,-25,77,3.0
-102.5,-25,75,2.5
-105.5,-25,77,3.5
-102.0,-25,75,2.0
-99.5,-25,73,1.5
-106.0,-25,77,4.0
-99.0,-25,73,1.0
-106.5,-25,77,4.5
-105.5,-25,75,5.5
-104.5,-25,75,4.5
-106.5,-25,75,6.5
-107.5,-25,75,7.5
-104.5,-25,73,6.5
-107.0,-25,75,7.0
-103.0,-25,78,0.0
-104.0,-25,78,1.0
-101.5,-25,76,0.5
-107.0,-25,73,9.0
-105.5,-25,78,2.5
-101.0,-25,76,0.0
